id,name,name_orig,names_alt,is_default,translation,primary_category_id,secondary_category,created_at,updated_at,dietary_classification_id,kosher_id,halal_id,confidence,ai_model,allergyId,deleted,unit_type_id,org_uuid,allergy_custom,is_oil,is_salt
1605,Frozen Cut Corn,Frozen Veg - Cut Corn Frozen,Frozen Sweet Corn,true,,26,frozen vegetables,2025-04-01 12:46:48.017,2025-04-01 14:06:20.403,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1606,Frozen Veg - Edamame Shelled (Frozen),Frozen Veg - Edamame Shelled (Frozen),"Soybeans, Green Soybeans",true,,26,legumes,2025-04-01 12:46:48.017,2025-04-01 14:06:33.436,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1607,Frozen Green Beans,Frozen Veg - Green Beans,Frozen Green Beans,true,,26,frozen vegetables,2025-04-01 12:46:48.017,2025-04-01 14:07:10.089,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1608,Frozen Peas,Frozen Veg - Peas,"Garden Peas, Green Peas",true,,26,frozen vegetables,2025-04-01 12:46:48.017,2025-04-01 14:07:21.081,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1609,Frozen Spinach Chopped,Frozen Veg - Spinach Chopped,Chopped Frozen Spinach,true,,26,frozen vegetables,2025-04-01 12:46:48.017,2025-04-01 14:07:30.524,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1610,Apple Golden Delicious,Fruit - Apple Golden Delicious,Golden Delicious Apple,true,,11,apple,2025-04-01 12:46:48.017,2025-04-01 14:08:13.151,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1611,DELETE - name exists: Fruit - Bananas,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:08:23.494,,,,,,,true,1,1,,false,false
1612,DELETE - name exists: Fruit - Blueberries,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:08:32.502,,,,,,,true,1,1,,false,false
1613,"Grapes, Red Seedless",Fruit - Grapes Red Seedless,Red Globe Grapes,true,,11,berries,2025-04-01 12:46:48.017,2025-04-01 14:09:11.988,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1614,DELETE - name exists: Fruit - Lemon - Fresh Whole,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:09:24.518,,,,,,,true,1,1,,false,false
1615,DELETE - name exists: Fruit - Orange - Fresh Whole,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:09:34.908,,,,,,,true,1,1,,false,false
1616,DELETE - name exists: Fruit - Paw Paw,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:10:12.401,,,,,,,true,1,1,,false,false
1617,Pears,Fruit - Pears,pear,true,,11,tree fruit,2025-04-01 12:46:48.017,2025-04-01 14:10:22.324,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1618,Pineapple Fresh,Fruit - Pineapple Fresh,Ananas,true,,11,tropical fruit,2025-04-01 12:46:48.017,2025-04-01 14:10:33.667,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1619,"Basil, Fresh",Herbs - Basil Fresh,"Sweet Basil, Genovese Basil, Thai Basil",true,,13,herbs,2025-04-01 12:46:48.017,2025-04-01 14:11:10.748,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1620,Chillies Cut,Herbs - Chillies Cut,"Chili Peppers, Hot Peppers",true,,13,chillies,2025-04-01 12:46:48.017,2025-04-01 14:11:22.187,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1621,Green Chillies,Herbs - Chillies Green,"Green Peppers, Jalapeños",true,,13,vegetables,2025-04-01 12:46:48.017,2025-04-01 14:11:31.92,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1622,Red Chillies,Herbs - Chillies Red,"Red Peppers, Cayenne Peppers",true,,13,spices,2025-04-01 12:46:48.017,2025-04-01 14:12:13.051,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1623,DELETE - name exists: Herbs - Chives,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:12:24.237,,,,,,,true,1,1,,false,false
1624,Coriander Fresh,Herbs - Coriander Fresh,Cilantro,true,,13,herbs,2025-04-01 12:46:48.017,2025-04-01 14:12:33.886,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1625,DELETE - name exists: Herbs - Curry Leaves,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:13:10.575,,,,,,,true,1,1,,false,false
1626,Dill,Herbs - Dill,Dill weed,true,,13,herbs,2025-04-01 12:46:48.017,2025-04-01 14:13:21.5,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1627,"DELETE - name exists: Herbs - Garlic  ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:13:33.047,,,,,,,true,1,1,,false,false
1628,"Garlic, Fresh Minced",Herbs - Garlic Fresh Minced,none,true,,13,allium,2025-04-01 12:46:48.017,2025-04-01 14:14:08.317,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1629,DELETE - name exists: Herbs - Ginger,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:14:20.572,,,,,,,true,1,1,,false,false
1630,"DELETE - name exists: Herbs - Ginger   ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:14:32.084,,,,,,,true,1,1,,false,false
1631,"Ginger, Fresh Grated",Herbs - Ginger Fresh Grated,,true,,13,herbs,2025-04-01 12:46:48.017,2025-04-01 14:15:11.612,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1632,Italian Parsley,Herbs - Italian Parseley,Flat-leaf parsley,true,,13,herbs,2025-04-01 12:46:48.017,2025-04-01 14:15:21.529,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1633,DELETE - name exists: Herbs - Lemongrass,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:15:34.32,,,,,,,true,1,1,,false,false
1634,DELETE - name exists: Herbs - Marjoram,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:16:12.384,,,,,,,true,1,1,,false,false
1635,Mint,Herbs - Mint,Mentha,true,,13,herbs,2025-04-01 12:46:48.017,2025-04-01 14:16:20.305,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1636,DELETE - name exists: Herbs - Origanum,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:16:32.27,,,,,,,true,1,1,,false,false
1637,Origanum vulgare,Herbs - Origanum Greek,"Greek oregano, Origanum heracleoticum",true,,13,herbs,2025-04-01 12:46:48.017,2025-04-01 14:17:11.341,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1638,"DELETE - name exists: Herbs - Parsley ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:17:22.302,,,,,,,true,1,1,,false,false
1639,Rosemary,"Herbs - Rosemary ",Rosmarinus officinalis,true,,13,herbs,2025-04-01 12:46:48.017,2025-04-01 14:17:33.791,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1640,Sage,Herbs - Sage,Salvia officinalis,true,,13,herbs,2025-04-01 12:46:48.017,2025-04-01 14:18:11.82,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1641,Tarragon,Herbs - Tarragon,Estragon,true,,13,herbs,2025-04-01 12:46:48.017,2025-04-01 14:18:24.17,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1642,Thyme,Herbs - Thyme,Thymus vulgaris,true,,13,herbs,2025-04-01 12:46:48.017,2025-04-01 14:18:37.247,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1643,Lamb Knuckles (Shank Cut),Lamb - Knuckles (Shank Cut),Lamb Shank,true,,15,lamb,2025-04-01 12:46:48.017,2025-04-01 14:19:12.174,3,2,2,0.900,grok-2-latest,,false,1,1,,false,false
1644,Lamb Shoulder Bone In,Lamb - Shoulder Bone In,,true,,15,lamb,2025-04-01 12:46:48.017,2025-04-01 14:19:22.499,3,2,2,0.900,grok-2-latest,,false,1,1,,false,false
1645,Lamb Shoulder Stew Bone Out (Halal),Lamb - Shoulder Stew Bone out (Halaal),,true,,15,lamb,2025-04-01 12:46:48.017,2025-04-01 14:19:33.439,3,4,1,0.900,grok-2-latest,,false,1,1,,false,false
1646,Lamb Stew - Bone In,Lamb Stew - Bone In,,true,,15,stew,2025-04-01 12:46:48.017,2025-04-01 14:20:13.215,3,2,2,0.850,grok-2-latest,,false,1,1,,false,false
1647,Maca Powder,Maca Powder,Peruvian Ginseng,true,,13,superfoods,2025-04-01 12:46:48.017,2025-04-01 14:20:23.568,1,4,1,0.900,grok-2-latest,,false,1,1,,false,false
1648,Mineral Water,Mineral Water,"Spring Water, Natural Mineral Water",true,,28,beverages,2025-04-01 12:46:48.017,2025-04-01 14:20:34.529,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
1649,Almond Flaked,Nut - Almond Flaked,Sliced Almonds,true,,18,almonds,2025-04-01 12:46:48.017,2025-04-01 14:21:11.978,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1650,Almonds Flaked,Nut - Almonds Flaked,Sliced Almonds,true,,18,snacks,2025-04-01 12:46:48.017,2025-04-01 14:21:24.221,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1651,Nut - Almonds Ground,"Nut - Almonds Ground ",ground almonds,true,,18,ground nuts,2025-04-01 12:46:48.017,2025-04-01 14:21:36.123,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1652,Almonds Roasted,Nut - Almonds Roasted,none,true,,18,snacks,2025-04-01 12:46:48.017,2025-04-01 14:22:11.012,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1653,Almonds Slivered,"Nut - Almonds Slivered ",Sliced Almonds,true,,18,tree_nuts,2025-04-01 12:46:48.017,2025-04-01 14:22:22.293,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1654,Cashew Halves,Nut - Cashew Halves,Cashew Pieces,true,,18,tree nuts,2025-04-01 12:46:48.017,2025-04-01 14:22:34.036,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1655,Cashew Nut Raw,Nut - Cashew Nut Raw,Cashew,true,,18,tree nuts,2025-04-01 12:46:48.017,2025-04-01 14:23:10.04,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1656,Cashew Pieces,Nut - Cashew Pieces,Cashew Nuts,true,,18,tree nuts,2025-04-01 12:46:48.017,2025-04-01 14:23:20.599,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1657,DELETE - name exists: Nut - Cashew Raw,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:23:33.854,,,,,,,true,1,1,,false,false
1658,DELETE - name exists: Nut - Cashews Halves,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:24:11.749,,,,,,,true,1,1,,false,false
1659,Hazelnut Blanched,Nut - Hazelnut Blached,Blanched Hazelnuts,true,,18,tree_nuts,2025-04-01 12:46:48.017,2025-04-01 14:24:20.464,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1660,Macadamia Pieces,Nut - Macadamia Pieces,Macadamia Nuts,true,,18,tree nuts,2025-04-01 12:46:48.017,2025-04-01 14:24:33.157,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1661,Peanut,Nut - Peanut Raw,Groundnut,true,,18,legume,2025-04-01 12:46:48.017,2025-04-01 14:25:12.559,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
1662,Pecan Pieces,Nut - Pecan Pieces,Pecan Nuts,true,,18,tree nuts,2025-04-01 12:46:48.017,2025-04-01 14:25:22.856,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1663,"Pistachio, shelled",Nut - Pistachio Shelled,none,true,,18,tree nuts,2025-04-01 12:46:48.017,2025-04-01 14:25:34.562,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1664,Walnut Pieces,Nut - Walnut Pieces,Juglans regia,true,,18,tree nuts,2025-04-01 12:46:48.017,2025-04-01 14:26:12.042,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
1665,Walnut,"Nut - Walnuts ",Juglans regia,true,,18,tree nuts,2025-04-01 12:46:48.017,2025-04-01 14:26:25.132,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1666,DELETE - name exists: Nut Butter - Almond Butter,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:26:36.133,,,,,,,true,1,1,,false,false
1667,Cashew Butter,Nut Butter - Cashew,Cashew Nut Butter,true,,18,nut_butter,2025-04-01 12:46:48.017,2025-04-01 14:27:12.463,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1668,Macadamia Nut Butter,Nut Butter - Macadamia,Macadamia Butter,true,,18,nut_butters,2025-04-01 12:46:48.017,2025-04-01 14:27:23.22,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1669,Peanut Butter (no salt),Nut Butter - Peanut Butter (no salt,Peanut Paste,true,,18,nut butter,2025-04-01 12:46:48.017,2025-04-01 14:27:34.307,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1670,DELETE - name exists: Nut Flour  - Almond Flour,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:28:09.138,,,,,,,true,1,1,,false,false
1671,Macadamia Nut Flour,Nut Flour - Macadamia Ground,Ground Macadamia Nuts,true,,18,baking_ingredients,2025-04-01 12:46:48.017,2025-04-01 14:28:16.107,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1672,DELETE - name exists: Nut Milk - Almond Milk,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:28:27.646,,,,,,,true,1,1,,false,false
1673,DELETE - name exists: Nut Milk - Choc Almond Milk,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:29:10.716,,,,,,,true,1,1,,false,false
1674,DELETE - name exists: Nut Milk - Choc Oat Milk,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:29:19.368,,,,,,,true,1,1,,false,false
1675,DELETE - name exists: Nut Milk - Oat,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:29:26.689,,,,,,,true,1,1,,false,false
1676,Nut Milk - Oat & Almond,Nut Milk - Oat & Almond,Oat and Almond Milk,true,,17,plant-based milk,2025-04-01 12:46:48.017,2025-04-01 14:30:15.75,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1677,Ostrich - Fillet Whole,Ostrich - Fillet Whole,,true,,15,poultry,2025-04-01 12:46:48.017,2025-04-01 14:30:24.989,3,1,2,0.900,grok-2-latest,,false,1,1,,false,false
1678,Pastry Puff,Pastry - Pastry Puff,Puff Pastry,true,,3,pastries,2025-04-01 12:46:48.017,2025-04-01 14:30:34.61,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1679,Capers,Pickle - Capers,Caperberries,true,,26,pickled,2025-04-01 12:46:48.017,2025-04-01 14:31:08.535,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1680,Pickle - Capers Alfega,Pickle - Capers Alfega,,true,,5,pickles,2025-04-01 12:46:48.017,2025-04-01 14:31:18.552,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1681,Pickle - Jalapeno Pepper Sliced,Pickle - Jalapeno Pepper Sliced,Jalapeno Pickles,true,,26,fermented_foods,2025-04-01 12:46:48.017,2025-04-01 14:31:29.825,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1682,Pickles - Olives - Black Kalamata Pitted,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 12:46:48.017,,,,,,,false,1,1,,false,false
1683,Black Kalamata Pitted Olives,Pickles - Olives - Black Kalamata Pitted - Alfega,Kalamata Olives,true,,26,pickles,2025-04-01 12:46:48.017,2025-04-01 14:32:27.347,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1684,Pickles - Olives Green Pitted,Pickles - Olives Green Pitted,Pitted Green Olives,true,,26,pickled_foods,2025-04-01 12:46:48.017,2025-04-01 14:32:39.867,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1685,Pickle - Roasted Red Peppers (Whole or Strips),Pickle - Roasted Red Peppers (Whole or Strips),Roasted Red Pepper Pickles,true,,26,pickled,2025-04-01 12:46:48.017,2025-04-01 14:33:11.202,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1686,Pickle - Sundried Tomato,Pickle - Sundried Tomato,,true,,5,pickles,2025-04-01 12:46:48.017,2025-04-01 14:33:21.085,1,4,1,0.850,grok-2-latest,,false,1,1,,false,false
1687,Blueberry Superfood Powder,Powder - Blueberry Superfood,Blueberry Powder,true,,19,supplements,2025-04-01 12:46:48.017,2025-04-01 14:33:32.641,1,4,1,0.850,grok-2-latest,,false,1,1,,false,false
1688,Premix - Training & Racing Mix,Premix - Training & Racing Mix,,true,,19,sports_supplements,2025-04-01 12:46:48.017,2025-04-01 14:34:09.536,0,4,4,0.100,grok-2-latest,,false,1,1,,false,false
1689,Pro Recover - Chocolate,Pro Recover - Chocolate,,true,,19,sports nutrition,2025-04-01 12:46:48.017,2025-04-01 14:34:19.131,0,4,4,0.800,grok-2-latest,,false,1,1,,false,false
1690,Pro Recover - Strawberry,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 12:46:48.017,,,,,,,false,1,1,,false,false
1691,Pro Recover - Vanilla,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 12:46:48.017,,,,,,,false,1,1,,false,false
1692,Protein Powder - Choc Mint Protein Powder Whey Blue Lab,Protein Powder - Choc Mint Protein Powder Whey Blue Lab,,true,,19,supplements,2025-04-01 12:46:48.017,2025-04-01 14:35:19.768,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1693,Protein Powder - Cookies & Cream Protein Powder Whey Blue Lab,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 12:46:48.017,,,,,,,false,1,1,,false,false
1694,Dark Chocolate Protein Powder Whey Blue Lab,Protein Powder - Dark Chocolate Protein Powder Whey Blue Lab,,true,,19,protein supplements,2025-04-01 12:46:48.017,2025-04-01 14:36:13.229,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1695,Protein Powder - Hardcore Choc Mint,Protein Powder - Hardcore Choc Mint,,true,,19,supplements,2025-04-01 12:46:48.017,2025-04-01 14:36:23.336,0,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1696,Protein Powder - Hardcore Chocolate,Protein Powder - Hardcore Chocolate,,true,,19,supplements,2025-04-01 12:46:48.017,2025-04-01 14:36:34.717,0,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1697,Protein Powder - Hardcore Peanut Buttercup,Protein Powder - Hardcore Peanut Buttercup,,true,,19,protein supplements,2025-04-01 12:46:48.017,2025-04-01 14:37:09.878,0,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1698,Protein Powder - Hardcore Strawberry,Protein Powder - Hardcore Strawberry,,true,,19,supplements,2025-04-01 12:46:48.017,2025-04-01 14:37:20.873,0,4,4,0.750,grok-2-latest,,false,1,1,,false,false
1699,Protein Powder - Hardcore Vanilla,Protein Powder - Hardcore Vanilla,,true,,19,supplements,2025-04-01 12:46:48.017,2025-04-01 14:37:31.34,0,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1700,Protein Powder - Cinnamon Bun Whey Protein Powder Blue Lab,Protein Powder -Cinnamon Bun Whey Protein Powder Blue Lab,,true,,27,protein_supplements,2025-04-01 12:46:48.017,2025-04-01 14:38:09.884,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1701,Protein Powder - Peanut Buttercup Whey Protein Powder Blue Lab,Protein Powder - Peanut Buttercup Whey Protein Powder Blue Lab,,true,,27,protein supplements,2025-04-01 12:46:48.017,2025-04-01 14:38:19.38,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1702,Protein Powder - Salted Caramel Protein Powder Whey Blue Lab,Protein Powder - Salted Caramel Protein Powder Whey Blue Lab,,true,,27,whey_protein,2025-04-01 12:46:48.017,2025-04-01 14:38:31.249,3,4,2,0.900,grok-2-latest,,false,1,1,,false,false
1703,Protein Powder - Strawberry Protein Powder Whey Blue Lab,Protein Powder - Strawberry Protein Powder Whey Blue Lab,,true,,27,protein_supplements,2025-04-01 12:46:48.017,2025-04-01 14:39:09.089,3,4,2,0.850,grok-2-latest,,false,1,1,,false,false
1704,Protein Powder - Vanilla Protein Powder Whey Blue Lab,Protein Powder - Vanilla Protein Powder Whey Blue Lab,,true,,27,protein supplements,2025-04-01 12:46:48.017,2025-04-01 14:39:19.8,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1705,Aframomum melegueta,Spice - Afromat,"Grains of Paradise,Alligator Pepper,Melegueta Pepper",true,,13,seeds,2025-04-01 12:46:48.017,2025-04-01 14:39:30.643,1,2,1,0.850,grok-2-latest,,false,1,1,,false,false
1706,Star Anise,Spice - Aniseed Star,"Star Aniseed, Chinese Star Anise, Badiane",true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:40:11.401,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1707,Star Anise Ground,"Spice - Aniseed Star Ground ",Star Anise Powder,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:40:21.7,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1708,Aromat,Spice - Aromat,,true,,13,seasoning,2025-04-01 12:46:48.017,2025-04-01 14:40:32.389,0,4,4,0.100,grok-2-latest,,false,1,1,,false,false
1709,"Basil, Dried, Ground",Spice - Basil Dried Ground,"Sweet Basil, Common Basil",true,,13,herbs,2025-04-01 12:46:48.017,2025-04-01 14:41:12.108,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1710,Basil Rubbed,"Spice - Basil Rubbed ",,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:41:24.572,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1711,Bay Leaves Dry,Spice - Bay Leaves Dry,"Laurel Leaves, Bay Laurel",true,,13,spices,2025-04-01 12:46:48.017,2025-04-01 14:41:35.854,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1712,Bay Leaves Ground,Spice - Bay Leaves Ground,Bay Leaf Powder,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:42:09.291,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1713,DELETE - name exists: Spice - Bay Leaves Ground,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:42:21.011,,,,,,,true,1,1,,false,false
1714,DELETE - name exists: Spice - BBQ Spice,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:42:29.754,,,,,,,true,1,1,,false,false
1715,Beef Stock Granules,Spice - Beef Stock Granules,,true,,4,condiments_sauces,2025-04-01 12:46:48.017,2025-04-01 14:43:12.172,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1716,Black Mustard Seeds,Spice - Black Mustard Seeds,Brown Mustard Seeds,true,,13,seeds,2025-04-01 12:46:48.017,2025-04-01 14:43:22.26,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1717,Black Pepper Coarse,Spice - Black Pepper Coarse,Coarse Black Pepper,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:43:33.031,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1718,DELETE - name exists: Spice - Cardamom,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:44:09.275,,,,,,,true,1,1,,false,false
1719,DELETE - name exists: Spice - Cayenne Pepper,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:44:18.956,,,,,,,true,1,1,,false,false
1720,DELETE - name exists: Spice - Chai,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:44:29.962,,,,,,,true,1,1,,false,false
1721,Chicken Stock Granules,Spice - Chicken Stock Granules,,true,,4,flavorings_extracts,2025-04-01 12:46:48.017,2025-04-01 14:45:10.956,0,4,4,0.800,grok-2-latest,,false,1,1,,false,false
1722,Chilli Flakes,Spice - Chilli Flakes,"Red Pepper Flakes, Crushed Red Pepper",true,,13,spices,2025-04-01 12:46:48.017,2025-04-01 14:45:23.116,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1723,Chilli Powder,Spice - Chilli Powder,Chile Powder,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:45:32.429,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1724,Cinnamon Ground,Spice - Cinnamon Ground,"Ceylon Cinnamon, Cassia Cinnamon",true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:46:10.799,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1725,"Spice - Cinnamon Sticks ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 12:46:48.017,,,,,,,false,1,1,,false,false
1726,Cloves Ground,Spice - Cloves Ground,Ground Cloves,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:46:38.574,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1727,Coriander Ground,Spice - Coriander Ground,"Cilantro Ground, Chinese Parsley Ground",true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:47:11.291,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1728,Coriander Seeds,Spice - Coriander Seeds,"Cilantro Seeds, Chinese Parsley Seeds",true,,13,seeds,2025-04-01 12:46:48.017,2025-04-01 14:47:24.509,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1729,Spice - Coriander Ground,Spice - Corriander Ground,Cilantro Ground,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:47:36.181,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1730,"Cumin, Ground",Spice - Cumin Ground,"Jeera, Cumin Seed Powder",true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:48:10.269,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1731,Cumin Seeds,Spice - Cumin Seeds,Jeera,true,,13,seeds,2025-04-01 12:46:48.017,2025-04-01 14:48:21.738,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1732,Curry Powder Medium (Rajah),Spice - Curry Powder Medium (Rajah),,true,,13,spice_blends,2025-04-01 12:46:48.017,2025-04-01 14:48:32.109,1,4,1,0.900,grok-2-latest,,false,1,1,,false,false
1733,Fennel Ground,"Spice - Fennel Ground ",Fennel Seed Powder,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:49:09.174,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1734,Fennel Seeds,Spice - Fennel Seeds,"Saunf, Sweet Cumin",true,,13,seeds,2025-04-01 12:46:48.017,2025-04-01 14:49:21.324,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1735,Fenugreek Ground,"Spice - Fenugreek Ground ",Methi Powder,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:49:31.941,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1736,Fenugreek Whole,"Spice - Fenugreek Whole ",Methi,true,,13,seeds,2025-04-01 12:46:48.017,2025-04-01 14:50:09.924,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1737,DELETE - name exists: Spice - Garam Masala,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:50:21.757,,,,,,,true,1,1,,false,false
1738,DELETE - name exists: Spice - Garlic Powder,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:50:31.201,,,,,,,true,1,1,,false,false
1739,Ginger Powder,Spice - Ginger Powder,Ground Ginger,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:51:09.005,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1740,Lime Leaves,Spice - Lime Leaves 100g,Kaffir Lime Leaves,true,,13,Spices,2025-04-01 12:46:48.017,2025-04-01 14:51:17.395,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1741,Medium Curry Powder,Spice - Medium Curry Powder,Curry Powder,true,,13,spice blend,2025-04-01 12:46:48.017,2025-04-01 14:51:28.554,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
