id,is_default,ingredients_id,kcal_per_100g,kj_per_100g,protein_per_100g,fat_per_100g,saturated_fat_per_100g,monounsaturate_per_100g,polyunsaturate_per_100g,trans_fats_per_100g,omega3_per_100g,omega6_per_100g,omega9_per_100g,net_carbs_per_100g,carbohydrates_per_100g,total_sugar_per_100g,added_sugar_per_100g,artificial_sugar_per_100g,fibre_per_100g,starch_per_100g,salt_per_100g,sodium_per_100g,created_at,updated_at,org_uuid,alanine_g_per_100g,arginine_g_per_100g,ash_g_per_100g,aspartic_acid_g_per_100g,calcium_mg_per_100g,copper_mg_per_100g,cysteine_g_per_100g,daidzein_mg_per_100g,daidzin_mg_per_100g,genistein_mg_per_100g,genistin_mg_per_100g,glutamic_acid_g_per_100g,glycine_g_per_100g,glycitin_mg_per_100g,histidine_g_per_100g,hydroxyproline_g_per_100g,iron_mg_per_100g,isoleucine_g_per_100g,leucine_g_per_100g,lysine_g_per_100g,magnesium_mg_per_100g,manganese_mg_per_100g,methionine_g_per_100g,mufa_16_1_palmitoleic_acid_g_per_100g,mufa_18_1__oleic_acid_g_per_100g,nitrogen_g_per_100g,phenylalanine_g_per_100g,phosphorus_mg_per_100g,potassium_mg_per_100g,proline_g_per_100g,pufa_18_2_linoleic_acid_g_per_100g,selenium_µg_per_100g,serine_g_per_100g,sfa_16_0_palmitic_acid_g_per_100g,sfa_18_0_stearic_acid_g_per_100g,threonine_g_per_100g,tryptophan_g_per_100g,tyrosine_g_per_100g,valine_g_per_100g,vitamin_a_mg_per_100g,vitamin_b12_mg_per_100g,vitamin_b1_thiamin_mg_per_100g,vitamin_b2_mg_per_100g,vitamin_b3_niacin_mg_per_100g,vitamin_b6_mg_per_100g,vitamin_b7_biotin_µg_per_100g,vitamin_b9_folate_mg_per_100g,vitamin_e_mg_per_100g,vitamin_k_µg_per_100g,water_per_100g,zinc_mg_per_100g
878,false,1613,69.000,288.000,0.720,0.160,0.050,0.010,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:09:13.835,2025-04-01 14:09:13.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,false,1617,57.000,239.000,0.360,0.140,0.020,0.080,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:10:23.727,2025-04-01 14:10:23.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,false,1618,50.000,209.000,0.540,0.120,0.010,0.010,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:10:35.075,2025-04-01 14:10:35.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,false,1619,23.000,96.000,3.150,0.640,0.041,0.117,0.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:11:12.153,2025-04-01 14:11:12.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,false,1620,40.000,167.000,1.900,0.400,0.050,0.020,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:11:23.596,2025-04-01 14:11:23.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,false,1621,40.000,167.000,2.000,0.400,0.100,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:11:33.328,2025-04-01 14:11:33.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,false,1622,40.000,167.000,1.900,0.400,0.040,0.030,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:12:14.453,2025-04-01 14:12:14.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,false,1624,23.000,96.000,2.100,0.500,0.010,0.280,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:12:35.288,2025-04-01 14:12:35.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,false,1626,43.000,179.000,3.460,1.120,0.060,0.804,0.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:13:22.902,2025-04-01 14:13:22.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,false,1628,149.000,623.000,6.360,0.500,0.089,0.011,0.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:14:09.723,2025-04-01 14:14:09.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,false,1631,80.000,335.000,1.800,0.800,0.200,0.200,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:15:13.025,2025-04-01 14:15:13.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,false,1632,36.000,151.000,3.000,0.800,0.100,0.100,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:15:22.928,2025-04-01 14:15:22.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,false,1635,44.000,184.000,3.750,0.940,0.246,0.037,0.473,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:16:21.706,2025-04-01 14:16:21.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,false,1637,265.000,1109.000,9.000,4.300,1.600,0.700,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:17:12.743,2025-04-01 14:17:12.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,false,1639,131.000,548.000,3.300,5.900,2.800,1.200,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:17:35.189,2025-04-01 14:17:35.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,false,1640,309.000,1293.000,10.600,7.000,2.100,1.500,1.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:18:13.218,2025-04-01 14:18:13.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,false,1641,295.000,1234.000,22.800,7.200,1.900,0.400,3.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:18:25.571,2025-04-01 14:18:25.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,false,1642,101.000,423.000,5.560,1.680,0.467,0.081,0.532,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:18:38.647,2025-04-01 14:18:38.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,false,1643,206.000,862.000,19.900,14.300,6.300,6.100,1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:19:13.577,2025-04-01 14:19:13.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,false,1644,244.000,1021.000,17.800,18.900,8.100,7.600,1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:19:23.9,2025-04-01 14:19:23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,false,1645,240.000,1004.000,19.000,18.000,8.000,7.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:19:34.833,2025-04-01 14:19:34.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,false,1646,140.000,586.000,18.000,7.000,3.000,3.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:20:14.622,2025-04-01 14:20:14.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,false,1647,325.000,1360.000,14.000,3.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:20:24.974,2025-04-01 14:20:24.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,false,1648,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:20:35.94,2025-04-01 14:20:35.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,false,1649,576.000,2410.000,21.200,49.400,3.700,31.600,12.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:21:13.384,2025-04-01 14:21:13.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,false,1650,576.000,2410.000,21.200,49.400,3.700,31.600,12.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:21:25.631,2025-04-01 14:21:25.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,false,1651,576.000,2410.000,21.200,50.000,3.700,31.600,12.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:21:37.532,2025-04-01 14:21:37.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,false,1652,598.000,2499.000,21.200,52.500,4.000,33.500,12.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:22:12.429,2025-04-01 14:22:12.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,false,1653,576.000,2410.000,21.200,49.400,3.700,31.600,12.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:22:23.707,2025-04-01 14:22:23.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,false,1654,553.000,2310.000,18.220,43.850,7.783,23.797,7.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:22:35.446,2025-04-01 14:22:35.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,false,1655,553.000,2314.000,18.220,43.850,7.783,23.797,7.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:23:11.445,2025-04-01 14:23:11.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,false,1656,553.000,2314.000,18.200,43.800,7.800,23.800,7.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:23:22.002,2025-04-01 14:23:22.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,false,1659,628.000,2628.000,15.000,61.000,4.500,45.700,7.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:24:21.873,2025-04-01 14:24:21.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,false,1660,718.000,3004.000,7.910,76.000,12.100,59.000,1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:24:34.564,2025-04-01 14:24:34.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,false,1661,567.000,2374.000,25.800,49.200,6.800,24.400,15.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:25:13.967,2025-04-01 14:25:13.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,false,1662,691.000,2890.000,9.170,72.000,6.180,40.800,21.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:25:24.262,2025-04-01 14:25:24.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,false,1663,560.000,2343.000,20.200,45.300,5.900,23.300,14.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:25:35.975,2025-04-01 14:25:35.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,false,1664,654.000,2736.000,15.230,65.210,6.126,8.933,47.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:26:13.451,2025-04-01 14:26:13.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,false,1665,654.000,2736.000,15.230,65.210,6.126,8.933,47.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:26:26.536,2025-04-01 14:26:26.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,false,1667,587.000,2456.000,17.200,49.200,9.500,27.300,7.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:27:13.877,2025-04-01 14:27:13.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,false,1668,718.000,2990.000,7.900,76.000,12.000,59.000,1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:27:24.62,2025-04-01 14:27:24.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,false,1669,588.000,2460.000,25.000,50.000,7.000,24.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:27:35.708,2025-04-01 14:27:35.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,false,1671,718.000,2990.000,7.900,76.000,12.000,59.000,1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:28:17.512,2025-04-01 14:28:17.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,false,1676,45.000,188.000,0.500,1.500,0.200,1.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:30:17.157,2025-04-01 14:30:17.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,false,1677,114.000,477.000,22.000,2.000,0.700,0.700,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:30:26.398,2025-04-01 14:30:26.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,false,1678,558.000,2335.000,7.300,38.700,19.800,13.900,2.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:30:36.023,2025-04-01 14:30:36.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,false,1679,23.000,96.000,2.400,0.900,0.300,0.100,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:31:09.947,2025-04-01 14:31:09.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,false,1680,23.000,96.000,2.400,0.900,0.300,0.100,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:31:19.965,2025-04-01 14:31:19.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,false,1681,18.000,75.000,0.900,0.400,0.100,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:31:31.242,2025-04-01 14:31:31.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,false,1683,115.000,481.000,0.800,10.900,1.400,7.900,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:32:28.77,2025-04-01 14:32:28.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,false,1684,145.000,607.000,1.030,15.300,2.030,11.300,1.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:32:41.295,2025-04-01 14:32:41.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,false,1685,20.000,84.000,0.500,0.200,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:33:12.63,2025-04-01 14:33:12.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,false,1686,100.000,418.000,2.000,0.500,0.100,0.100,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:33:22.508,2025-04-01 14:33:22.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,false,1687,350.000,1464.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:33:34.076,2025-04-01 14:33:34.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,false,1688,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:34:10.974,2025-04-01 14:34:10.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,false,1689,360.000,1506.000,25.000,3.000,1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:34:20.552,2025-04-01 14:34:20.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,false,1692,370.000,1548.000,75.000,6.000,3.500,1.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:35:21.194,2025-04-01 14:35:21.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,false,1694,370.000,1548.000,75.000,5.000,3.000,1.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:36:14.651,2025-04-01 14:36:14.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,false,1695,370.000,1548.000,75.000,5.000,3.000,1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:36:24.759,2025-04-01 14:36:24.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,false,1696,370.000,1548.000,70.000,5.000,3.000,1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:36:36.154,2025-04-01 14:36:36.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,false,1697,370.000,1548.000,70.000,6.000,2.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:37:11.301,2025-04-01 14:37:11.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,false,1698,370.000,1548.000,75.000,3.000,1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:37:22.302,2025-04-01 14:37:22.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,false,1699,370.000,1548.000,70.000,5.000,3.000,1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:37:32.719,2025-04-01 14:37:32.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,false,1700,370.000,1548.000,73.000,6.000,3.500,1.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:38:11.274,2025-04-01 14:38:11.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,false,1701,370.000,1548.000,73.000,6.000,3.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:38:20.774,2025-04-01 14:38:20.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,false,1702,370.000,1548.000,75.000,5.000,3.000,1.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:38:32.639,2025-04-01 14:38:32.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,false,1703,370.000,1548.000,75.000,5.000,3.000,1.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:39:10.481,2025-04-01 14:39:10.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,false,1704,375.000,1570.000,75.000,5.000,3.000,1.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:39:21.197,2025-04-01 14:39:21.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,false,1705,349.000,1460.000,8.700,11.200,2.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:39:32.033,2025-04-01 14:39:32.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,false,1706,337.000,1410.000,17.600,15.900,0.600,9.800,3.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:40:12.803,2025-04-01 14:40:12.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,false,1707,337.000,1410.000,17.600,15.900,0.600,9.800,3.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:40:23.092,2025-04-01 14:40:23.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,false,1708,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:40:33.784,2025-04-01 14:40:33.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,false,1709,233.000,975.000,23.000,4.070,0.240,1.240,1.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:41:13.502,2025-04-01 14:41:13.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,false,1710,23.000,96.000,3.150,0.640,0.041,0.088,0.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:41:25.971,2025-04-01 14:41:25.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,false,1711,313.000,1310.000,7.600,8.400,2.300,0.500,3.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:41:37.243,2025-04-01 14:41:37.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,false,1712,313.000,1310.000,7.600,8.400,2.300,0.500,3.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:42:10.684,2025-04-01 14:42:10.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
